pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/dr-dennis-gross-all-physical-lightweight-wrinkle-defense-spf-30-pa-plus-plus-plus-plus,DR. DENNIS GROSS,All-Physical Lightweight Wrinkle Defense SPF 30 PA++++,67,4.3,17.0,1,DR. DENNIS GROSS-All-Physical Lightweight Wrinkle Defense SPF 30 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866564881-Dr--Dennis-Gross-All-Phyiscal-Lightweight-Wrinkle-Defense-Broad-Spe_a01ebcb987542db49dfbec23963db019c988b668_1618089912.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30/v/40-ml,THIS WORKS,In Transit Skin Defence SPF30,64,4.1,54.0,1,THIS WORKS-In Transit Skin Defence SPF30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810075040647-This-Works-In-Transit-Skin-Defense-SPF30-40ml_f3031afb3b31fd5d0f7b76f6b089292fe430265a_1647852132.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/shiseido-clear-stick-uv-protector-spf-50-plus-pa-plus-plus-plus-plus,SHISEIDO,Clear Stick UV Protector SPF 50+ PA++++,39,4.8,4.0,0,SHISEIDO-Clear Stick UV Protector SPF 50+ PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171558-Shiseido-Clear-Stick-UV-Protector-SPF-50-PA-20g_bcfe31ac118e03b5089c5f2b0e59d96946a287f5_1616665721.png,"Combination,Dry,Normal,Oily",Ageing,Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/lab-series-all-in-one-defense-lotion-spf-35-pa-plus-plus-plus-plus,LAB SERIES,All-In-One Defense Lotion SPF 35 PA++++,68,4.25,0.0,0,LAB SERIES-All-In-One Defense Lotion SPF 35 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428511-Lab-Series-All-In-One-Defense-Lotion-SPF-35-PA-50ml_e84bd9d690aec88574bf33c0208ffa3cfe50b8b6_1630637952.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/laneige-radian-c-sun-cream-spf50-plus-pa-plus-plus-plus-plus,LANEIGE,Radian-C Sun Cream SPF50+ PA++++,41,4.7,3.0,0,LANEIGE-Radian-C Sun Cream SPF50+ PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685744511-Laneige-Radian-C-Sun-Cream-SPF50-PA-50ml_657a479336f1f58253d9ffa3ffdc81a259140b6a_1655386677.png,"Combination,Dry,Normal,Oily","Blemishes,Dullness",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/dermalogica-invisible-physical-defense-spf30,DERMALOGICA,Invisible Physical Defense SPF30,95,1.0,1.0,0,DERMALOGICA-Invisible Physical Defense SPF30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111325-Dermalogica-Invisible-Physical-Defense-SPF30-50ml_d073d52e73691cd1c1b413db964ae25f5e170717_1601306701.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/supergoop-lipscreen-spf-40,SUPERGOOP!,Lipscreen SPF 40,36,3.6,9.0,1,SUPERGOOP!-Lipscreen SPF 40,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023409-Supergoop-Lipscreen-SPF-40-Default_00f43dbcc91d5bfb437a0b59be488a216e0a671e_1618646390.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+",sunscreen
https://www.sephora.sg/products/dear-dahlia-skin-paradise-tone-up-sun-cushion,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion,60,4.4,11.0,1,DEAR DAHLIA-Skin Paradise Tone-Up Sun Cushion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809546840109-Dear-Dahlia-Skin-Paradise-Tone-Up-Sun-Cushion-14ml_9cd48078501cea73ded083bae7b7a1573146a130_1565747184.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/lancome-uv-expert-youth-shield-milky-bright-spf50-pa-plus-plus-plus-plus,LANCÔME,UV Expert Youth-Shield™ Milky Bright SPF50 PA++++,83,4.7,6.0,0,LANCÔME-UV Expert Youth-Shield™ Milky Bright SPF50 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421669122-Lancome-UV-Expert-Youth-Shield-Milky-Bright-SPF50-PA_7a50bff4c14de2afc61f1008dcdf8da2a70d2554_1606297559.png,"Combination,Dry,Normal,Oily,Sensitive",UnevenSkinTone,Liquid,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/ultra-violette-clean-screen-sensitive-skinscreen-spf30,ULTRA VIOLETTE,Clean Screen Sensitive Skinscreen SPF30,48,3.9,7.0,1,ULTRA VIOLETTE-Clean Screen Sensitive Skinscreen SPF30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001834-Ultra-Violette-Clean-Screen-Sensitive-Skinscreen-SPF30-50ml_4e6505fa1f8c202c03bfa02fa3ab4552edc380eb_1656496949.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/supergoop-mineral-sheer-screen-spf-30,SUPERGOOP!,Mineral Sheer Screen SPF 30,61,4.1,470.0,1,SUPERGOOP!-Mineral Sheer Screen SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023270-Supergoop-Mineral-Sheer-Screen-SPF-30-45ml_2f60f1f4aabfd79264bce8f4df0e3788ff1cba5c_1620369177.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/dear-dahlia-skin-paradise-pure-moisture-sun-lotion,DEAR DAHLIA,Skin Paradise Pure Moisture Sun Lotion,47,4.7,11.0,1,DEAR DAHLIA-Skin Paradise Pure Moisture Sun Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809546841953-Dear-Dahlia-Skin-Paradise-Pure-Moisture-Sun-Lotion-35ml_5539c27a5123747a235559e3f930e6b98abf5d61_1565747210.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Pigmentation&DarkSpots",Lotion,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/la-mer-the-spf-50-uv-protecting-fluid,LA MER,The SPF 50 UV Protecting Fluid,215,4.3,6.0,0,LA MER-The SPF 50 UV Protecting Fluid,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930108115-La-Mer-The-SPF-50-UV-Protecting-Fluid-50ml_9c0e7eb2d1b331587c569eeadf6f267fb5878beb_1596016102.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/supergoop-100-percent-mineral-sunscreen-mist-spf-30,SUPERGOOP!,100% Mineral Sunscreen Mist SPF 30,55,3.2,42.0,1,SUPERGOOP!-100% Mineral Sunscreen Mist SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218021474-Supergoop-100-Mineral-Sunscreen-Mist-SPF-30-177ml_ada64c8c573844a92ad0e52f74bc5d988329a670_1618646359.png,"Combination,Dry,Normal,Oily","FineLines&Wrinkles,Firmness&Elasticity",Spray,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45,PETER THOMAS ROTH,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,105,4.4,729.0,0,PETER THOMAS ROTH-Water Drench Hyaluronic Hydrating Moisturizer SPF 45,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367936061-Peter-Thomas-Roth-Water-Drench-Hyaluronic-Hydrating-Moisturizer-SPF_ad637e2f30626f9f9830bb7344336bc154da5d5b_1601403852.png,"Combination,Dry,Normal,Oily","Ageing,Dryness",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-refill,CLE DE PEAU,Protective Fortifying Cream Refill,170,4.25,0.0,0,CLE DE PEAU-Protective Fortifying Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192195-Cle-De-Peau-Protective-Fortifying-Cream-Refill-50ml_43e5164b5854854beb0c7a5ba8c3e951b08896f9_1659333741.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/lab-series-all-in-one-power-protector-spf-50-pa-plus-plus-plus,LAB SERIES,All-In-One Power Protector SPF 50 PA+++,100,4.25,0.0,0,LAB SERIES-All-In-One Power Protector SPF 50 PA+++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428504-Lab-Series-All-In-One-Power-Protector-SPF-50-PA-100ml_1863d2849bebb79d6de3355a7f6df014b34bc37c_1630637954.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/estee-lauder-perfectionist-pro-multi-defense-aqua-uv-gel-spf-50-slash-pa-plus-plus-plus-plus/v/30ml,ESTÉE LAUDER,Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++,90,4.4,8.0,0,ESTÉE LAUDER-Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167577657-Estee-Lauder-Perfectionist-Pro-Multi-Defense-Aqua-UV-Gel-SPF-50-PA-_5a6ff9940a6f8b2fa46632da35460460156ec4ec_1657524362.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,VisiblePores",Gel,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/sulwhasoo-uv-wise-brightening-multi-protector/v/creamy-glow-8809643041058,SULWHASOO,UV Wise Brightening Multi Protector,106,4.4,12.0,0,SULWHASOO-UV Wise Brightening Multi Protector,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643041058-SULWHASOO-Uv-Wise-Brightening-Multi-Protector-Creamy-Glow_05313ea0b4a3473fe96e49334c45710a4b70f999_1661364942.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/glo-skin-beauty-c-shield-anti-pollution-moisture-tint-spf-30/v/1n,GLO SKIN BEAUTY,C-Shield Anti-Pollution Moisture Tint SPF 30,78,4.25,0.0,0,GLO SKIN BEAUTY-C-Shield Anti-Pollution Moisture Tint SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_842738108302-GLO-SKIN-BEAUTY-C-Shield-Anti-Pollution-Moisture-Tint-SPF-30-1N_00c735830f5bae425fcb4da8cec2f00dfcbd9dce_1659333757.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/cle-de-peau-intensive-fortifying-cream/v/50ml,CLE DE PEAU,Intensive Fortifying Cream,210,4.4,57.0,0,CLE DE PEAU-Intensive Fortifying Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238154032-Cle-de-Peau-Beaute-INTENSIVE-FORTIFYING-CREAM-50ML_5af4190cda50d2e9a5d21e3404e823d06c6696d3_1629258942.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/ultra-violette-daydream-screen-spf50-tinted-veil/v/v0,ULTRA VIOLETTE,Daydream Screen SPF50 Tinted Veil,58,4.0,6.0,1,ULTRA VIOLETTE-Daydream Screen SPF50 Tinted Veil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909002138-Ultra-Violette-Daydream-Screen-SPF50-Tinted-Veil-50ml_f3b31fc89ac75af35a3b066ac2fd9d2eca037772_1656043897.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/clear-start-clearing-defense-spf-30,DERMALOGICA CLEAR START,Clearing Defense SPF 30,49,3.7,3.0,0,DERMALOGICA CLEAR START-Clearing Defense SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151121478-Dermalogica-Clear-Start-Clearing-Defense-SPF-30-59ml-Update_4f69188081663a5da1ea220a6deb9d01f8bf3d7a_1646675392.png,"Combination,Normal,Oily","Blemishes,Oiliness",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/supergoop-daily-dose-vitamin-c-plus-spf40-serum,SUPERGOOP!,Daily Dose Vitamin C + SPF40 Serum,74,3.8,567.0,1,SUPERGOOP!-Daily Dose Vitamin C + SPF40 Serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218025748-Supergoop-Daily-Dose-Vitamin-C-SPF40-Serum-30ml_21a2381bbfdcaeecf32857004282ca4112f98ae0_1638274524.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots","Cream,Liquid","20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/supergoop-zincscreen-100-percent-mineral-lotion-spf-40-pa-plus-plus-plus,SUPERGOOP!,Zincscreen 100% Mineral Lotion SPF 40 PA+++,68,3.9,370.0,1,SUPERGOOP!-Zincscreen 100% Mineral Lotion SPF 40 PA+++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218021023-Supergoop-Zincscreen-100-Mineral-Lotion-SPF-40-PA-50ml_bf8b99dffc7a929c4c4e9d1e1673ad876af1b7ea_1618646358.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Lotion,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/alpha-h-daily-essential-moisturiser-spf-50-plus-with-vitamin-e/v/daily-essential-moisturiser-spf-30,ALPHA-H,Daily Essential Moisturiser SPF 50+ with Vitamin E,69,4.0,69.0,1,ALPHA-H-Daily Essential Moisturiser SPF 50+ with Vitamin E,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328002220-Alpha-H-Daily-Essential-Moisturiser-SPF50-50ml_b1d4dd7e6d0141a8067011e2fe8d9f72d4a8b3c2_1664026515.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/dior-diorsnow-ultimate-uv-shield-skin-breathable-brightening-emulsion-spf50-plus-pa-plus-plus-plus-plus,DIOR,Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++,96,4.5,13.0,0,DIOR-Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901495974-Dior-Diorsnow-Ultimate-UV-Shield-Skin-Breathable-Brightening-Emuls_b8712b7bcffa376292e62998c358e8b7ece88f01_1579507410.png,"Combination,Dry,Normal,Oily","Ageing,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/ultra-violette-extreme-screen-hydrating-body-and-hand-skinscreen-spf-50-plus,ULTRA VIOLETTE,Extreme Screen Hydrating Body & Hand Skinscreen SPF 50+,39,4.2,5.0,1,ULTRA VIOLETTE-Extreme Screen Hydrating Body & Hand Skinscreen SPF 50+,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001858-Ultra-Violette-Extreme-Screen-Hydrating-Body-Hand-Skinscreen-SPF-5_8ab55d7cc6ba792e2818c3efb197e9da0e46f893_1656496951.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/lancome-uv-expert-youth-shield-tone-up-milk-spf50-pa-plus-plus-plus-plus,LANCÔME,UV Expert Youth-Shield™ Tone Up Milk SPF50 PA++++,83,4.7,9.0,0,LANCÔME-UV Expert Youth-Shield™ Tone Up Milk SPF50 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421669184-Lancome-UV-Expert-Youth-Shield-Tone-Up-Milk-SPF50-PA_c53431e99dd770238ebc1158df2c46d05fd82d25_1606297561.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTone",Liquid,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/skin-inc-pure-uv-protect-plus-face-cream-spf30-pa-plus-plus,SKIN INC,Pure UV Protect⁺ Face Cream SPF30 PA++,48,2.0,1.0,0,SKIN INC-Pure UV Protect⁺ Face Cream SPF30 PA++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008325643-Skin-Inc-Pure-UV-Protect-Face-Cream-20ml_28dc421c3593b226b0439964d24ed7dd0195ec91_1593509959.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/everyday-humans-oh-my-bod-spf50-body-sunscreen,EVERYDAY HUMANS,Oh My Bod! SPF50 Body Sunscreen,28,4.6,27.0,1,EVERYDAY HUMANS-Oh My Bod! SPF50 Body Sunscreen,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840131500051-Everyday-Humans-Oh-My-Bod-SPF50-Body-Sunscreen-Default_f278b9c20db239d3492482cff2e0e1d822659775_1598817492.png,"Combination,Dry,Normal,Oily","Blackheads,Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/tom-ford-beauty-face-protect-primer-spf-50-slash-pa-plus-plus-plus-plus,TOM FORD BEAUTY,Face Protect Primer SPF 50/ PA ++++,110,4.4,22.0,0,TOM FORD BEAUTY-Face Protect Primer SPF 50/ PA ++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_30482_TomFordSG_FaceProtectSPF50_WEB_a4808fb788717c88f5d64cb8d2c9e20963e7f597_1523778432.png,"Dry,Normal",UnevenSkinTone,Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/givenchy-blanc-divin-brightening-and-beautifying-protection-uv-shield-spf-50-plus-slash-pa-plus-plus-plus-plus-sunscreen,GIVENCHY,Blanc Divin Brightening & Beautifying Protection UV Shield SPF 50+ / PA++++ Sunscreen,78,4.25,0.0,0,GIVENCHY-Blanc Divin Brightening & Beautifying Protection UV Shield SPF 50+ / PA++++ Sunscreen,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872418042-Givenchy-Blanc-Divin-Brightening--Beautifying-Protection-UV-Shield_49014be9b207f5f072a78e123ef085180d7b4761_1596098285.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/sk-ii-atmosphere-airy-light-uv-cream-spf-50-plus-pa-plus-plus-plus-plus,SK-II,Atmosphere Airy Light UV Cream SPF 50+ PA++++,125,4.6,10.0,0,SK-II-Atmosphere Airy Light UV Cream SPF 50+ PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006078480-SK-II-Atmosphere-Airy-Light-UV-Cream-SPF-50-PA-30g_2baffbfc5e750d2580aabf215fd7fd2933864c58_1562233438.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/lancome-uv-expert-youth-shield-complete-spf50-pa-plus-plus-plus-plus/v/bb1,LANCÔME,UV Expert Youth-Shield™ Complete SPF50 PA++++,83,4.5,6.0,0,LANCÔME-UV Expert Youth-Shield™ Complete SPF50 PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421668941-Lancome-UV-Expert-Youth-Shield-Complete-SPF50-PA_5b5bbdb071e65f106c65fa8903beef690c0ee87e_1606297552.png,"Combination,Dry,Normal,Oily,Sensitive",UnevenSkinTone,Liquid,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/shiseido-clear-suncare-stick-spf-50-plus-pa-plus-plus-plus-plus,SHISEIDO,Clear Suncare Stick SPF 50+ PA++++,39,4.2,11.0,0,SHISEIDO-Clear Suncare Stick SPF 50+ PA++++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238169807-Shiseido-Clear-Suncare-Stick-SPF-50-PA-20g_7741776cf63d4b80d0d3d88899c7815f66bc8eff_1609755494.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",sunscreen
https://www.sephora.sg/products/drunk-elephant-umbra-sheer-physical-daily-defense-spf-30,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,50,3.6,46.0,1,DRUNK ELEPHANT-Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343030190-Drunk-Elephant-Umbra--Sheer-Physical-Daily-Defense-Broad-Spectrum-S_a84af9c3cdd0ad37b44dce663e2529997cce2e6d_1618201258.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,FineLines&Wrinkles,Pigmentation&DarkSpots",Lotion,"20s,30s,40s,50+,Under20",sunscreen
