pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/wei-royal-ming-imperial-lotion-moisturiser,WEI,Royal Ming Imperial Lotion Moisturiser,125,5.0,1.0,0,WEI-Royal Ming Imperial Lotion Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207770_20Wei_20Royal_20Ming_20Imperial_20Lotion_20Moisturiser_20Default_3dacf86d01a6cc5c325e8574ae5f8469ec880451_1550657034.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone","Liquid,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer-duo,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer and Primer Duo,115,5.0,4.0,0,BOBBI BROWN-Vitamin Enriched Face Base Moisturizer and Primer Duo,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170276113-Bobbi-Brown-Vitamin-Enriched-Face-Base-Moisturizer-and-Primer-Duo-D_f4b692cec74dad109ce639f84ffcfc77df61326f_1639392697.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/skyn-iceland-the-antidote-cooling-daily-lotion,SKYN ICELAND,The Antidote Cooling Daily Lotion,74,4.3,286.0,1,SKYN ICELAND-The Antidote Cooling Daily Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_182289000008-skyn-Iceland-The-Antidote-Cooling-Daily-Lotion-_94292ef518bee98f658600a48d76a0ca2a741aaa_1597860222.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/gallinee-hydrating-face-cream,GALLINÉE,Hydrating Face Cream,66,4.6,5.0,0,GALLINÉE-Hydrating Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060451730043-Gallinee-Hydrating_20Face_20Cream-30ml_2133bc5acd4a0bc593d2a0e01034596ddbb6dff1_1618278153.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wei-royal-ming-imperial-lotion-moisturiser,WEI,Royal Ming Imperial Lotion Moisturiser,125,5.0,1.0,0,WEI-Royal Ming Imperial Lotion Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207770_20Wei_20Royal_20Ming_20Imperial_20Lotion_20Moisturiser_20Default_3dacf86d01a6cc5c325e8574ae5f8469ec880451_1550657034.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone","Liquid,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer-duo,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer and Primer Duo,115,5.0,4.0,0,BOBBI BROWN-Vitamin Enriched Face Base Moisturizer and Primer Duo,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170276113-Bobbi-Brown-Vitamin-Enriched-Face-Base-Moisturizer-and-Primer-Duo-D_f4b692cec74dad109ce639f84ffcfc77df61326f_1639392697.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-ginzing-radiance-serum-and-oil-free-moisturizer-duo-limited-edition,ORIGINS,GinZing™ Radiance Serum & Oil-Free Moisturizer Duo (Limited Edition),39,4.9,7.0,0,ORIGINS-GinZing™ Radiance Serum & Oil-Free Moisturizer Duo (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334258167-Origins-GinZing--Radiance-Serum--Oil-Free-Moisturizer-Duo-Limited-E_5cdd7f743f5518d8d4254a05e4172f453e413d0b_1634797681.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-essential-balancing-emulsion-ex-moisturiser,SULWHASOO,Essential Balancing Emulsion EX Moisturiser,78,4.0,4.0,0,SULWHASOO-Essential Balancing Emulsion EX Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685818830-Sulwhasoo-Essential-Balancing-Emulsion-EX-Moisturiser-125ml_5ba6547b8ff4eafd3d5a8c865703df0663c4bbbe_1595587227.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-make-a-difference-plus-plus-skin-rejuvenating-treatment,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment,86,4.4,128.0,0,ORIGINS-Make A Difference™ Plus+ Rejuvenating Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334179493-Origins-Make_A_Difference_Plus_Rejuvenating_Treatment-50ml_751b664f14e3f6398a3eda9d48bf63c2c4cb3603_1619714014.png,"Dry,Normal",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-white-lucent-brightening-day-emulsion,SHISEIDO,White Lucent Brightening Day Emulsion,90,4.3,0.0,0,SHISEIDO-White Lucent Brightening Day Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208574-Shiseido-White-Lucent-Brightening-Day-Emulsion-Default_e97f8d3cebb285566397fe65b9b1b90d40f39b6d_1552881825.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/first-aid-beauty-coconut-water-cream,FIRST AID BEAUTY,Coconut Water Cream,59,4.0,1156.0,0,FIRST AID BEAUTY-Coconut Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_815517021673-First-Aid-Beauty-Coconut-Water-Cream-Default_ed6ed00f55bc9af71c0bac6b12a44fe60b540a10_1618234866.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-omega-water-cream,THE INKEY LIST,Omega Water Cream,18,4.0,396.0,1,THE INKEY LIST-Omega Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879823204-The-Inkey-List-Omega-Water-Cream-50ml_459beb83564d3e7b91c40e38d8b4182bdf0db454_1641187610.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-the-water-cream,TATCHA,The Water Cream,115,4.4,306.0,1,TATCHA-The Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341121028-Tatcha-The-Water-Cream-50ml_fa37bfc81b3e41ec28e462137dfafbf2b4a02ccb_1618646830.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-hydrating-infused-emulsion-moisturizer,LA MER,The Hydrating Infused Emulsion - Moisturizer,220,4.8,6.0,0,LA MER-The Hydrating Infused Emulsion - Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930124894-La-Mer-The-Hydrating-Infused-Emulsion-Moisturizer-50ml_05d42baa3e84dfdffac5912f5d7717772fa9e6e4_1627397058.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-original-brightening-eye-cream,SEPHORA COLLECTION,Original Brightening Eye Cream,23,4.2,1311.0,1,SEPHORA COLLECTION-Original Brightening Eye Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872121459-Sephora-Collection-Brightening-Eye-Cream-20ml_cb717b427abc2b6987aa3e63f0bad7bf7dc99fde_1661273920.png,"Combination,Dry,Normal,Oily","Ageing,DarkCircles,Puffiness","Cream,Gel","20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-charlottes-magic-cream-light-moisturiser,CHARLOTTE TILBURY,Charlotte's Magic Cream Light Moisturiser,150,3.5,2.0,1,CHARLOTTE TILBURY-Charlotte's Magic Cream Light Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060696171069-Charlotte_Tilbury-Charlottes_Magic_Cream_Light_Moisturiser-50ml_9e02db1f38724d3e8e73dfd2e3d9a0372dc50a79_1620368762.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bybi-beauty-blueberry-booster,BYBI BEAUTY,Blueberry Booster,30,3.9,23.0,1,BYBI BEAUTY-Blueberry Booster,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531310585-BYBI-Beauty-Blueberry-Booster-15ml_e8974621099d8e2dcd85418fad1f9a5a2473a235_1617791013.png,"Combination,Dry,Normal,Oily",Dullness,Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/erno-laszlo-firmarine-moisturizer-spf-30,ERNO LASZLO,Firmarine Moisturizer SPF 30,175,4.2,5.0,0,ERNO LASZLO-Firmarine Moisturizer SPF 30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9281-Erno-Laszlo-Firmarine-Moisturizer-SPF-30-Default_db424712f535f938f6ef1689c54aa1f23eb2f909_1554370594.png,"Combination,Dry,Normal,Oily","Dryness,Firmness&Elasticity",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/skyn-iceland-pure-cloud-cream,SKYN ICELAND,Pure Cloud Cream,88,4.2,179.0,1,SKYN ICELAND-Pure Cloud Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_159397-Skyn-Iceland-Pure-Cloud-Cream-With-Arctic-Berries-And-Peptides-Default_e66a11511846caddacee7d38359c67fd48177567_1547785448.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/amuse-phytoncica-b5-triple-hyaluronic-acid-essence,AMUSE,Phytoncica™ B5 Triple Hyaluronic Acid Essence,58,4.3,0.0,1,AMUSE-Phytoncica™ B5 Triple Hyaluronic Acid Essence,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809680141254-Amuse-Phytoncica-B5-Triple-Hyaluronic-Acid-Essence-35ml_765a32d2e7a2cc4b03592330c77028a62008dac3_1646291223.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mac-cosmetics-mineralize-time-check-lotion,MAC COSMETICS,Mineralize Time Check Lotion,82,5.0,2.0,0,MAC COSMETICS-Mineralize Time Check Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_32208_MACCOsmetics_MineralizeTimeCheckLotion_WEB_bb41f2f3fde0963d6f929ea5a7363e996d0252bc_1523778920.png,"Dry,Normal","Ageing,Dryness,UnevenSkinTexture,VisiblePores",Lotion,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/philosophy-renewed-hope-in-a-jar-refreshing-and-refining-moisturizer,PHILOSOPHY,Renewed Hope In A Jar Refreshing & Refining Moisturizer,64,4.3,73.0,0,PHILOSOPHY-Renewed Hope In A Jar Refreshing & Refining Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_6404_Philosophy_WEB_ff61062e1146493841fa6aa9e0664e1d61d42159_1523776794.png,"Combination,Dry,Normal","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/augustinus-bader-the-light-cream,AUGUSTINUS BADER,The Light Cream,265,4.3,183.0,0,AUGUSTINUS BADER-The Light Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060552905647-AUGUSTINUS-BADER-The-Light-Cream-30ml_46867cf1b3cdc05a4ded227ea19eb6e119ab3c71_1662996846.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/heure-ageless-day-treatment-moisturiser,HEURE,Ageless Day Treatment Moisturiser,180,3.3,3.0,0,HEURE-Ageless Day Treatment Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885016179948-HEURE-Ageless-Day-Treatment-Moisturiser-50ml_c4816279bd7596edc29db67c4dd720a1a9eacc41_1629827960.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-moisturizing-matifying-fluid-40ml,CAUDALIE,Vinosource Moisturizing Matifying Fluid 40ml,50,4.2,236.0,1,CAUDALIE-Vinosource Moisturizing Matifying Fluid 40ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930001102-Caudalie-Vinosource-Moisturizing-Matifying-Fluid-40ml-Default_77026281207c7ac44b51f26dbc70afaf1d3a901c_1659282279.png,Combination,"Dryness,Oiliness",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/for-beloved-one-melasleep-brightening-lumis-key-lotion,FOR BELOVED ONE,Melasleep Brightening Lumi's Key Lotion,57,4.3,0.0,1,FOR BELOVED ONE-Melasleep Brightening Lumi's Key Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_178343_20For_20Beloved_20One_20Melasleep_20Brightening_20Lumis_20Key_20Lotion_87745f0da7ca68a40e06a36fb718cb67d0c54b3b_1531476318.png,"Combination,Dry,Normal,Oily,Sensitive","Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-peptide-21-lift-and-firm-moisturizer,PETER THOMAS ROTH,Peptide 21 Lift & Firm Moisturizer,129,4.6,517.0,0,PETER THOMAS ROTH-Peptide 21 Lift & Firm Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367000533-Peter-Thomas-Roth-Peptide-21-Lift--Firm-Moisturizer-100ml_7b6ae6323aaa959158dae0ad9aca057229253c1f_1568606955.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/lancome-hydra-zen-anti-stress-moisturising-cream,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream,98,4.3,80.0,0,LANCÔME-Hydra Zen Anti-Stress Moisturising Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605532532950-Lancome-Hydra-Zen-Neocalm-Day-Cream-Default_c8cb163173c05679a1ed76d5830447b3f35d5065_1588235348.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/bybi-beauty-c-caf-cream,BYBI BEAUTY,C-Caf Cream,60,3.8,8.0,1,BYBI BEAUTY-C-Caf Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531310462-BYBI-Beauty-C-Caf-Cream---Vitamin-C--Caffeine-Day-Cream-60ml_286542f0533868f7eeec8eac01877bbda81e4dbe_1617791012.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/glow-recipe-banana-souffle-moisture-cream,GLOW RECIPE,Banana Souffle Moisture Cream,62,4.2,1555.0,1,GLOW RECIPE-Banana Souffle Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001316552-Glow-Recipe-Banana-Souffle-Moisture-Cream-50ml_fa07fcb60b754883da1367dff339ec94582a3896_1661330084.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-original-firming-day-cream,SEPHORA COLLECTION,Original Firming Day Cream,38,3.4,64.0,1,SEPHORA COLLECTION-Original Firming Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872121428-Sephora-Collection-Firming-Day-Cream-50ml_739c8420935fbcd07e759defe4931658d4b3ee5d_1661273916.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/ultra-violette-queen-screen-luminising-sun-serum-spf-50-plus,ULTRA VIOLETTE,Queen Screen Luminising Sun Serum SPF 50+,55,4.7,10.0,1,ULTRA VIOLETTE-Queen Screen Luminising Sun Serum SPF 50+,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001810-Ultra-Violette-Queen-Screen-Luminising-Sun-Serum-SPF-50-50ml_92d02951fe70c7a75595d699211b9b7d03c3ea77_1656496947.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-magic-cream-r-moisturiser-lunar-new-year-limited-edition,CHARLOTTE TILBURY,Magic Cream® Moisturiser Lunar New Year (Limited Edition),150,4.3,0.0,1,CHARLOTTE TILBURY-Magic Cream® Moisturiser Lunar New Year (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5056446604659-Charlotte-Tilbury-Magic-Cream-Moisturiser-Lunar-New-Year-Limited-E_e447e93e95116cfb88476b9f18573fd0b9b93ff7_1638953365.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-cicapair-tiger-grass-color-correcting-treatment,DR.JART+,Cicapair Tiger Grass Color Correcting Treatment,29,5.0,1.0,1,DR.JART+-Cicapair Tiger Grass Color Correcting Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809844991091-Dr-Jart-Cicapair-Tiger-Grass-Color-Correcting-Treatment-15ml_4435a774e51c7261b57854834a3e9cbe4c19f432_1655446383.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/boscia-cactus-water-hydrating-cream,BOSCIA,Cactus Water Hydrating Cream,61,4.2,2304.0,1,BOSCIA-Cactus Water Hydrating Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144320004-Boscia-Cactus-Water-Hydrating-Cream-Default_9bcd6dcd3a2781e084bd9bd406ffa034e117265d_1618198609.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kopari-coconut-water-moisture-cream,KOPARI,Coconut Water Moisture Cream,46,3.2,5.0,1,KOPARI-Coconut Water Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850004184349-Kopari-Coconut-Water-Moisture-Cream-50ml_f796b6a28173eb649a64ab61a869499378d44092_1618373956.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-glowtion-day-dew-brightening-lotion,PIXI,Glowtion Day Dew Brightening Lotion,38,3.9,33.0,0,PIXI-Glowtion Day Dew Brightening Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830022-Pixi_GlowtionDayDew_cba0e9be5f154108fd0857f43ee3697ae03f39a4_1664026496.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-h20-skindrink,PIXI,H20 Skindrink,38,3.6,19.0,0,PIXI-H20 Skindrink,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830039-Pixi_H2OSkinDrink_0f8a55bb76e56e6d0f0704dd18272d608ef7ca22_1664026497.png,"Combination,Dry,Normal,Oily",Dryness,Gel,"20s,30s,40s,50+,Under20",day_moisturizer
